     0     0    5719.000      -0.380       4.400       0.839       0.851
     0     0    5713.000      -0.370       4.400       0.810       0.849
     0     0    5599.000      -0.280       4.400       0.821       0.826
     0     0    4738.000      -0.220       4.400       0.594       0.611
     0     0    5644.000      -0.340       4.400       0.886       0.839
     0     0    5449.000       0.360       4.400       0.769       0.744
     0     0    5818.000       0.290       4.400       0.781       0.777
     0     0    5999.000      -0.220       4.400       0.825       0.836
     0     0    5071.000      -0.070       4.400       0.691       0.711
     0     0    5840.000       0.150       4.400       0.789       0.792
     0     0    5366.000       0.030       4.400       0.734       0.760
     0     0    5869.000       0.040       4.400       0.792       0.805
     0     0    5717.000      -0.020       4.400       0.828       0.804
     0     0    5434.000      -0.170       4.400       0.786       0.791
     0     0    6089.000       0.340       4.400       0.791       0.774
     0     0    6025.000      -0.390       4.400       0.847       0.853
     0     0    4689.000       0.030       4.400       0.596       0.604
     0     0    5675.000       0.230       4.400       0.774       0.775
     0     0    5825.000      -0.190       4.400       0.801       0.831
     0     0    5640.000       0.240       4.400       0.760       0.771
     0     0    4870.000      -0.220       4.400       0.696       0.658
     0     0    5358.000      -0.070       4.400       0.782       0.769
     0     0    5848.000      -0.550       4.400       0.935       0.879
     0     0    6136.000       0.210       4.400       0.777       0.787
     0     0    4698.000      -0.170       4.400       0.631       0.599
     0     0    5914.000       0.290       4.400       0.782       0.779
     0     0    5317.000      -0.420       4.400       0.847       0.798
     0     0    4800.000       0.100       4.400       0.671       0.637
     0     0    5104.000      -0.020       4.400       0.728       0.716
     0     0    5618.000       0.030       4.400       0.783       0.791
     0     0    5722.000      -0.120       4.400       0.803       0.816
     0     0    5363.000      -0.100       4.400       0.822       0.772
     0     0    5637.000       0.170       4.400       0.780       0.778
     0     0    6209.000      -0.620       4.400       0.850       0.848
     0     0    5725.000      -0.340       4.400       0.834       0.845
     0     0    6255.000      -0.110       4.400       0.826       0.813
     0     0    5362.000      -0.250       4.400       0.775       0.788
     0     0    4840.000       0.060       4.400       0.662       0.648
     0     0    5432.000      -0.160       4.400       0.748       0.790
     0     0    5174.000       0.180       4.400       0.731       0.717
     0     0    5612.000      -0.170       4.400       0.791       0.813
     0     0    4802.000      -0.310       4.400       0.655       0.631
     0     0    5076.000      -0.100       4.400       0.751       0.714
     0     0    5947.000      -0.100       4.400       0.827       0.822
     0     0    5226.000       0.350       4.400       0.734       0.714
     0     0    5635.000       0.170       4.400       0.795       0.778
     0     0    5284.000       0.030       4.400       0.749       0.747
     0     0    5705.000       0.250       4.400       0.782       0.775
     0     0    4960.000      -0.260       4.400       0.693       0.688
     0     0    6666.000       0.040       4.400       0.761       0.756
     0     0    5723.000      -0.070       4.400       0.799       0.810
     0     0    6105.000       0.320       4.400       0.798       0.776
     0     0    6082.000      -0.060       4.400       0.800       0.817
     0     0    5215.000       0.070       4.400       0.724       0.732
     0     0    5965.000       0.040       4.400       0.783       0.807
     0     0    5762.000      -0.580       4.400       0.944       0.882
     0     0    5961.000      -0.180       4.400       0.801       0.832
     0     0    5402.000      -0.060       4.400       0.761       0.774
     0     0    5668.000       0.180       4.400       0.800       0.779
     0     0    6051.000       0.110       4.400       0.773       0.799
     0     0    5694.000      -0.090       4.400       0.798       0.811
     0     0    5940.000      -0.290       4.400       0.834       0.845
     0     0    6026.000       0.240       4.400       0.798       0.785
     0     0    5438.000      -0.040       4.400       0.769       0.778
     0     0    5386.000       0.280       4.400       0.735       0.742
     0     0    5767.000      -0.090       4.400       0.805       0.816
     0     0    5243.000      -0.410       4.400       0.748       0.779
     0     0    5640.000       0.300       4.400       0.781       0.766
     0     0    6091.000       0.090       4.400       0.806       0.801
     0     0    5526.000       0.230       4.400       0.714       0.762
     0     0    5373.000       0.050       4.400       0.776       0.760
     0     0    6017.000       0.160       4.400       0.791       0.794
     0     0    4695.000      -0.210       4.400       0.558       0.596
     0     0    5561.000       0.220       4.400       0.773       0.767
     0     0    5060.000      -0.290       4.400       0.744       0.719
     0     0    6161.000       0.300       4.400       0.761       0.776
     0     0    6003.000      -0.230       4.400       0.834       0.837
     0     0    5311.000      -0.540       4.400       0.862       0.810
     0     0    6239.000       0.070       4.400       0.806       0.798
     0     0    5788.000       0.120       4.400       0.771       0.793
     0     0    5764.000      -0.010       4.400       0.812       0.806
     0     0    5717.000      -0.500       4.400       0.885       0.868
     0     0    5760.000       0.090       4.400       0.798       0.795
     0     0    5786.000      -0.030       4.400       0.767       0.809
     0     0    5711.000      -0.440       4.400       0.917       0.859
     0     0    5788.000      -0.670       4.400       0.920       0.897
     0     0    5195.000       0.100       4.400       0.722       0.726
     0     0    5825.000      -0.590       4.400       0.906       0.885
     0     0    5694.000       0.150       4.400       0.794       0.784
     0     0    5233.000      -0.250       4.400       0.730       0.761
     0     0    5522.000      -0.170       4.400       0.795       0.803
     0     0    4978.000       0.050       4.400       0.688       0.683
