    14    33    4550.000       0.150       0.563
    14    34    4550.000       0.200       0.563
    14    35    4550.000       0.250       0.562
    14    36    4550.000       0.300       0.561
    14    37    4550.000       0.350       0.558
    14    38    4550.000       0.400       0.555
    14    39    4550.000       0.450       0.551
    14    40    4550.000       0.500       0.546
    14    41    4550.000       0.550       0.540
    14    42    4550.000       0.600       0.534
    14    43    4550.000       0.650       0.526
    14    44    4550.000       0.700       0.518
    14    45    4550.000       0.750       0.509
    14    46    4550.000       0.800       0.499
    14    47    4550.000       0.850       0.488
    14    48    4550.000       0.900       0.476
    14    49    4550.000       0.950       0.464
    14    50    4550.000       1.000       0.450
    15     0    4575.000      -1.500       0.123
    15     1    4575.000      -1.450       0.149
    15     2    4575.000      -1.400       0.175
    15     3    4575.000      -1.350       0.199
    15     4    4575.000      -1.300       0.223
    15     5    4575.000      -1.250       0.247
    15     6    4575.000      -1.200       0.269
    15     7    4575.000      -1.150       0.291
    15     8    4575.000      -1.100       0.311
    15     9    4575.000      -1.050       0.331
    15    10    4575.000      -1.000       0.350
    15    11    4575.000      -0.950       0.369
    15    12    4575.000      -0.900       0.386
    15    13    4575.000      -0.850       0.403
    15    14    4575.000      -0.800       0.419
    15    15    4575.000      -0.750       0.434
    15    16    4575.000      -0.700       0.449
    15    17    4575.000      -0.650       0.462
    15    18    4575.000      -0.600       0.475
    15    19    4575.000      -0.550       0.487
    15    20    4575.000      -0.500       0.498
    15    21    4575.000      -0.450       0.509
    15    22    4575.000      -0.400       0.518
    15    23    4575.000      -0.350       0.527
    15    24    4575.000      -0.300       0.535
    15    25    4575.000      -0.250       0.542
    15    26    4575.000      -0.200       0.548
    15    27    4575.000      -0.150       0.554
    15    28    4575.000      -0.100       0.559
    15    29    4575.000      -0.050       0.563
    15    30    4575.000       0.000       0.566
    15    31    4575.000       0.050       0.568
    15    32    4575.000       0.100       0.570
    15    33    4575.000       0.150       0.571
    15    34    4575.000       0.200       0.571
    15    35    4575.000       0.250       0.570
    15    36    4575.000       0.300       0.568
    15    37    4575.000       0.350       0.566
    15    38    4575.000       0.400       0.563
    15    39    4575.000       0.450       0.559
    15    40    4575.000       0.500       0.554
    15    41    4575.000       0.550       0.548
    15    42    4575.000       0.600       0.542
    15    43    4575.000       0.650       0.535
    15    44    4575.000       0.700       0.527
    15    45    4575.000       0.750       0.518
    15    46    4575.000       0.800       0.508
    15    47    4575.000       0.850       0.498
    15    48    4575.000       0.900       0.487
    15    49    4575.000       0.950       0.475
    15    50    4575.000       1.000       0.462
    16     0    4600.000      -1.500       0.164
    16     1    4600.000      -1.450       0.189
    16     2    4600.000      -1.400       0.212
    16     3    4600.000      -1.350       0.236
    16     4    4600.000      -1.300       0.258
    16     5    4600.000      -1.250       0.279
    16     6    4600.000      -1.200       0.300
    16     7    4600.000      -1.150       0.320
    16     8    4600.000      -1.100       0.340
    16     9    4600.000      -1.050       0.358
    16    10    4600.000      -1.000       0.376
    16    11    4600.000      -0.950       0.393
    16    12    4600.000      -0.900       0.409
    16    13    4600.000      -0.850       0.425
    16    14    4600.000      -0.800       0.440
    16    15    4600.000      -0.750       0.454
    16    16    4600.000      -0.700       0.467
    16    17    4600.000      -0.650       0.480
    16    18    4600.000      -0.600       0.491
    16    19    4600.000      -0.550       0.502
    16    20    4600.000      -0.500       0.513
    16    21    4600.000      -0.450       0.522
    16    22    4600.000      -0.400       0.531
    16    23    4600.000      -0.350       0.539
    16    24    4600.000      -0.300       0.546
    16    25    4600.000      -0.250       0.553
    16    26    4600.000      -0.200       0.559
    16    27    4600.000      -0.150       0.564
    16    28    4600.000      -0.100       0.568
    16    29    4600.000      -0.050       0.572
    16    30    4600.000       0.000       0.575
    16    31    4600.000       0.050       0.577
    16    32    4600.000       0.100       0.578
    16    33    4600.000       0.150       0.579
    16    34    4600.000       0.200       0.578
    16    35    4600.000       0.250       0.577
    16    36    4600.000       0.300       0.576
    16    37    4600.000       0.350       0.573
    16    38    4600.000       0.400       0.570
    16    39    4600.000       0.450       0.566
    16    40    4600.000       0.500       0.562
    16    41    4600.000       0.550       0.556
    16    42    4600.000       0.600       0.550
    16    43    4600.000       0.650       0.543
    16    44    4600.000       0.700       0.535
    16    45    4600.000       0.750       0.527
    16    46    4600.000       0.800       0.518
    16    47    4600.000       0.850       0.508
    16    48    4600.000       0.900       0.497
    16    49    4600.000       0.950       0.486
    16    50    4600.000       1.000       0.474
    17     0    4625.000      -1.500       0.205
    17     1    4625.000      -1.450       0.227
    17     2    4625.000      -1.400       0.249
    17     3    4625.000      -1.350       0.271
    17     4    4625.000      -1.300       0.291
    17     5    4625.000      -1.250       0.311
    17     6    4625.000      -1.200       0.331
    17     7    4625.000      -1.150       0.349
    17     8    4625.000      -1.100       0.367
    17     9    4625.000      -1.050       0.384
    17    10    4625.000      -1.000       0.401
    17    11    4625.000      -0.950       0.417
    17    12    4625.000      -0.900       0.432
    17    13    4625.000      -0.850       0.446
    17    14    4625.000      -0.800       0.460
    17    15    4625.000      -0.750       0.473
    17    16    4625.000      -0.700       0.485
    17    17    4625.000      -0.650       0.496
    17    18    4625.000      -0.600       0.507
    17    19    4625.000      -0.550       0.517
    17    20    4625.000      -0.500       0.527
    17    21    4625.000      -0.450       0.536
    17    22    4625.000      -0.400       0.544
    17    23    4625.000      -0.350       0.551
    17    24    4625.000      -0.300       0.558
    17    25    4625.000      -0.250       0.564
    17    26    4625.000      -0.200       0.569
    17    27    4625.000      -0.150       0.574
    17    28    4625.000      -0.100       0.577
    17    29    4625.000      -0.050       0.581
    17    30    4625.000       0.000       0.583
    17    31    4625.000       0.050       0.585
    17    32    4625.000       0.100       0.586
    17    33    4625.000       0.150       0.586
    17    34    4625.000       0.200       0.586
    17    35    4625.000       0.250       0.585
    17    36    4625.000       0.300       0.583
    17    37    4625.000       0.350       0.581
    17    38    4625.000       0.400       0.577
    17    39    4625.000       0.450       0.573
    17    40    4625.000       0.500       0.569
    17    41    4625.000       0.550       0.564
    17    42    4625.000       0.600       0.558
    17    43    4625.000       0.650       0.551
    17    44    4625.000       0.700       0.544
    17    45    4625.000       0.750       0.536
    17    46    4625.000       0.800       0.527
    17    47    4625.000       0.850       0.517
    17    48    4625.000       0.900       0.507
    17    49    4625.000       0.950       0.496
    17    50    4625.000       1.000       0.485
    18     0    4650.000      -1.500       0.244
